country,week,protests,peaceful_protests,nonpeaceful_protests,riots,fatalities,riot_flag,protest_flag,riots_hist_1w,riots_hist_2w,riots_hist_4w,protests_hist_1w,protests_hist_2w,protests_hist_4w,peaceful_protests_hist_1w,peaceful_protests_hist_2w,peaceful_protests_hist_4w,nonpeaceful_protests_hist_1w,nonpeaceful_protests_hist_2w,nonpeaceful_protests_hist_4w,target_riot_next_week,week_of_year,year,sin_week,cos_week
Algeria,2010-09-20,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,2010,-0.992708874098054,-0.12053668025532357
Algeria,2010-09-27,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,2010,-1.0,-1.8369701987210297e-16
Algeria,2010-10-04,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,2010,-0.992708874098054,0.1205366802553232
Algeria,2010-10-11,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,2010,-0.9709418174260521,0.23931566428755738
Algeria,2010-10-18,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,2010,-0.9350162426854148,0.35460488704253557
Algeria,2010-10-25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,2010,-0.8854560256532101,0.464723172043768
Algeria,2010-11-01,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,2010,-0.822983865893657,0.5680647467311548
Algeria,2010-11-08,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,2010,-0.7485107481711011,0.6631226582407953
Algeria,2010-11-15,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46,2010,-0.6631226582407956,0.7485107481711007
Algeria,2010-11-22,1.0,1.0,0.0,2.0,0.0,1,1,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,47,2010,-0.5680647467311559,0.8229838658936564
Algeria,2010-11-29,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,48,2010,-0.4647231720437684,0.88545602565321
Algeria,2010-12-06,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49,2010,-0.35460488704253595,0.9350162426854147
Algeria,2010-12-13,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,50,2010,-0.2393156642875578,0.970941817426052
Algeria,2010-12-20,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51,2010,-0.12053668025532363,0.992708874098054
Algeria,2010-12-27,0.0,0.0,0.0,5.0,0.0,1,0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52,2010,6.432490598706546e-16,1.0
Algeria,2011-01-03,16.0,15.0,1.0,73.0,19.0,1,1,73.0,78.0,79.0,16.0,16.0,16.0,15.0,15.0,15.0,1.0,1.0,1.0,0.0,1,2011,0.12053668025532305,0.992708874098054
Algeria,2011-01-10,2.0,1.0,1.0,0.0,0.0,0,1,0.0,73.0,79.0,2.0,18.0,18.0,1.0,16.0,16.0,1.0,2.0,2.0,1.0,2,2011,0.23931566428755774,0.970941817426052
Algeria,2011-01-17,0.0,0.0,0.0,2.0,5.0,1,0,2.0,2.0,80.0,0.0,2.0,18.0,0.0,1.0,16.0,0.0,1.0,2.0,1.0,3,2011,0.3546048870425356,0.9350162426854148
Algeria,2011-01-24,1.0,1.0,0.0,1.0,0.0,1,1,1.0,3.0,76.0,1.0,1.0,19.0,1.0,1.0,17.0,0.0,0.0,2.0,0.0,4,2011,0.4647231720437685,0.8854560256532099
Algeria,2011-01-31,3.0,2.0,1.0,0.0,0.0,0,1,0.0,1.0,3.0,3.0,4.0,6.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,5,2011,0.5680647467311558,0.8229838658936564
Algeria,2011-02-07,9.0,3.0,6.0,9.0,0.0,1,1,9.0,9.0,12.0,9.0,12.0,13.0,3.0,5.0,6.0,6.0,7.0,7.0,1.0,6,2011,0.6631226582407952,0.7485107481711011
Algeria,2011-02-14,5.0,4.0,1.0,3.0,0.0,1,1,3.0,12.0,13.0,5.0,14.0,18.0,4.0,7.0,10.0,1.0,7.0,8.0,0.0,7,2011,0.7485107481711011,0.6631226582407953
Algeria,2011-02-21,4.0,1.0,3.0,0.0,0.0,0,1,0.0,3.0,12.0,4.0,9.0,21.0,1.0,5.0,10.0,3.0,4.0,11.0,1.0,8,2011,0.8229838658936564,0.5680647467311558
Algeria,2011-02-28,5.0,1.0,4.0,1.0,0.0,1,1,1.0,1.0,13.0,5.0,9.0,23.0,1.0,2.0,9.0,4.0,7.0,14.0,1.0,9,2011,0.8854560256532098,0.4647231720437686
Algeria,2011-03-07,1.0,1.0,0.0,2.0,0.0,1,1,2.0,3.0,6.0,1.0,6.0,15.0,1.0,2.0,7.0,0.0,4.0,8.0,1.0,10,2011,0.9350162426854148,0.35460488704253557
Algeria,2011-03-14,3.0,2.0,1.0,4.0,0.0,1,1,4.0,6.0,7.0,3.0,4.0,13.0,2.0,3.0,5.0,1.0,1.0,8.0,1.0,11,2011,0.970941817426052,0.23931566428755804
Algeria,2011-03-21,2.0,1.0,1.0,5.0,3.0,1,1,5.0,9.0,12.0,2.0,5.0,11.0,1.0,3.0,5.0,1.0,2.0,6.0,0.0,12,2011,0.992708874098054,0.120536680255323
Algeria,2011-03-28,2.0,2.0,0.0,0.0,0.0,0,1,0.0,5.0,11.0,2.0,4.0,8.0,2.0,3.0,6.0,0.0,1.0,2.0,0.0,13,2011,1.0,-1.6081226496766366e-16
Algeria,2011-04-04,2.0,2.0,0.0,0.0,0.0,0,1,0.0,0.0,9.0,2.0,4.0,9.0,2.0,4.0,7.0,0.0,0.0,2.0,0.0,14,2011,0.992708874098054,-0.12053668025532288
Algeria,2011-04-11,3.0,1.0,2.0,0.0,0.0,0,1,0.0,0.0,5.0,3.0,5.0,9.0,1.0,3.0,6.0,2.0,2.0,3.0,0.0,15,2011,0.9709418174260521,-0.2393156642875575
Algeria,2011-04-18,3.0,1.0,2.0,0.0,0.0,0,1,0.0,0.0,0.0,3.0,6.0,10.0,1.0,2.0,6.0,2.0,4.0,4.0,1.0,16,2011,0.9350162426854148,-0.35460488704253545
Algeria,2011-04-25,4.0,3.0,1.0,1.0,0.0,1,1,1.0,1.0,1.0,4.0,7.0,12.0,3.0,4.0,7.0,1.0,3.0,5.0,1.0,17,2011,0.8854560256532099,-0.4647231720437685
Algeria,2011-05-02,2.0,1.0,1.0,3.0,0.0,1,1,3.0,4.0,4.0,2.0,6.0,12.0,1.0,4.0,6.0,1.0,2.0,6.0,0.0,18,2011,0.8229838658936565,-0.5680647467311557
Algeria,2011-05-09,2.0,0.0,2.0,0.0,0.0,0,1,0.0,3.0,4.0,2.0,4.0,11.0,0.0,1.0,5.0,2.0,3.0,6.0,0.0,19,2011,0.7485107481711013,-0.6631226582407951
Algeria,2011-05-16,2.0,2.0,0.0,0.0,0.0,0,1,0.0,0.0,4.0,2.0,4.0,10.0,2.0,2.0,6.0,0.0,2.0,4.0,0.0,20,2011,0.6631226582407952,-0.7485107481711012
Algeria,2011-05-23,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,21,2011,0.5680647467311558,-0.8229838658936564
Algeria,2011-05-30,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,22,2011,0.46472317204376906,-0.8854560256532096
Algeria,2011-06-06,3.0,2.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,3.0,3.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,23,2011,0.35460488704253584,-0.9350162426854147
Algeria,2011-06-13,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,24,2011,0.23931566428755768,-0.970941817426052
Algeria,2011-06-20,3.0,3.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,3.0,4.0,7.0,3.0,3.0,5.0,0.0,1.0,2.0,0.0,25,2011,0.12053668025532308,-0.992708874098054
Algeria,2011-06-27,3.0,3.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,3.0,6.0,10.0,3.0,6.0,8.0,0.0,0.0,2.0,1.0,26,2011,-3.216245299353273e-16,-1.0
Algeria,2011-07-04,1.0,0.0,1.0,1.0,0.0,1,1,1.0,1.0,1.0,1.0,4.0,8.0,0.0,3.0,6.0,1.0,1.0,2.0,0.0,27,2011,-0.12053668025532283,-0.992708874098054
Algeria,2011-07-11,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,28,2011,-0.23931566428755743,-0.9709418174260521
Algeria,2011-07-18,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,29,2011,-0.3546048870425356,-0.9350162426854148
Algeria,2011-07-25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30,2011,-0.46472317204376806,-0.8854560256532101
Algeria,2011-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2011,-0.5680647467311556,-0.8229838658936565
Algeria,2011-08-08,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2011,-0.663122658240795,-0.7485107481711013
Algeria,2011-08-15,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2011,-0.7485107481711011,-0.6631226582407952
Algeria,2011-08-22,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2011,-0.8229838658936564,-0.5680647467311559
Algeria,2011-08-29,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35,2011,-0.8854560256532096,-0.4647231720437691
Algeria,2011-09-05,0.0,0.0,0.0,2.0,0.0,1,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36,2011,-0.9350162426854147,-0.3546048870425359
Algeria,2011-09-12,1.0,1.0,0.0,1.0,0.0,1,1,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,37,2011,-0.970941817426052,-0.23931566428755774
Algeria,2011-09-19,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38,2011,-0.992708874098054,-0.12053668025532357
Algeria,2011-09-26,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,39,2011,-1.0,-1.8369701987210297e-16
Algeria,2011-10-03,2.0,0.0,2.0,0.0,0.0,0,1,0.0,0.0,1.0,2.0,3.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,40,2011,-0.992708874098054,0.1205366802553232
Algeria,2011-10-10,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,41,2011,-0.9709418174260521,0.23931566428755738
Algeria,2011-10-17,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,42,2011,-0.9350162426854148,0.35460488704253557
Algeria,2011-10-24,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,43,2011,-0.8854560256532101,0.464723172043768
Algeria,2011-10-31,0.0,0.0,0.0,2.0,1.0,1,0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,2011,-0.822983865893657,0.5680647467311548
Algeria,2011-11-07,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,2011,-0.7485107481711011,0.6631226582407953
Algeria,2011-11-14,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,2011,-0.6631226582407956,0.7485107481711007
Algeria,2011-11-21,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,47,2011,-0.5680647467311559,0.8229838658936564
Algeria,2011-11-28,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,48,2011,-0.4647231720437684,0.88545602565321
Algeria,2011-12-05,1.0,1.0,0.0,0.0,0.0,0,1,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,49,2011,-0.35460488704253595,0.9350162426854147
Algeria,2011-12-12,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,50,2011,-0.2393156642875578,0.970941817426052
Algeria,2011-12-19,1.0,1.0,0.0,5.0,0.0,1,1,5.0,5.0,6.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,51,2011,-0.12053668025532363,0.992708874098054
Algeria,2011-12-26,0.0,0.0,0.0,1.0,0.0,1,0,1.0,6.0,6.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,52,2011,6.432490598706546e-16,1.0
Algeria,2012-01-02,3.0,3.0,0.0,0.0,0.0,0,1,0.0,1.0,6.0,3.0,3.0,5.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,1,2012,0.12053668025532305,0.992708874098054
Algeria,2012-01-09,2.0,1.0,1.0,1.0,0.0,1,1,1.0,1.0,7.0,2.0,5.0,6.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,2,2012,0.23931566428755774,0.970941817426052
Algeria,2012-01-16,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,3,2012,0.3546048870425356,0.9350162426854148
Algeria,2012-01-23,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,4,2012,0.4647231720437685,0.8854560256532099
Algeria,2012-01-30,0.0,0.0,0.0,5.0,1.0,1,0,5.0,5.0,6.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5,2012,0.5680647467311558,0.8229838658936564
Algeria,2012-02-06,1.0,0.0,1.0,0.0,0.0,0,1,0.0,5.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6,2012,0.6631226582407952,0.7485107481711011
Algeria,2012-02-13,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7,2012,0.7485107481711011,0.6631226582407953
Algeria,2012-02-20,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8,2012,0.8229838658936564,0.5680647467311558
Algeria,2012-02-27,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9,2012,0.8854560256532098,0.4647231720437686
Algeria,2012-03-05,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2012,0.9350162426854148,0.35460488704253557
Algeria,2012-03-12,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2012,0.970941817426052,0.23931566428755804
Algeria,2012-03-19,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2012,0.992708874098054,0.120536680255323
Algeria,2012-03-26,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2012,1.0,-1.6081226496766366e-16
Algeria,2012-04-02,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2012,0.992708874098054,-0.12053668025532288
Algeria,2012-04-09,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2012,0.9709418174260521,-0.2393156642875575
Algeria,2012-04-16,1.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,16,2012,0.9350162426854148,-0.35460488704253545
